date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
2007-10-19,60894,1500.630005,13522.019531,2725.159912,798.789978,4.401,1.429695,764,13.553,88.599998,NA,2.051492
2007-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-22,61215,1506.329956,13566.969727,2753.929932,810.080017,4.393,1.417997,755.799988,13.475,87.559998,NA,2.032686
2007-10-23,62697,1519.589966,13676.230469,2799.26001,818.530029,4.405,1.425801,759,13.572,85.269997,NA,2.050315
2007-10-24,62625,1515.880005,13675.25,2774.76001,810.849976,4.331,1.42631,761.599976,13.515,87.099998,NA,2.050105
2007-10-25,62341,1514.400024,13671.919922,2750.860107,806.109985,4.352,1.432603,767.299988,13.835,90.459999,NA,2.050904
2007-10-26,64276,1535.280029,13806.700195,2804.189941,821.390015,4.389,1.439305,783.900024,14.212,91.860001,NA,2.051703
2007-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-29,65044,1540.97998,13870.259766,2817.439941,821.719971,4.383,1.441795,789.099976,14.365,93.529999,NA,2.061091
2007-10-30,64383,1531.02002,13792.469727,2816.709961,816.150024,4.383,1.444002,784.299988,14.267,90.379997,NA,2.067996
2007-10-31,65318,1549.380005,13930.009766,2859.120117,828.02002,4.475,1.447199,792,14.377,94.529999,NA,2.07978
2007-11-01,64050,1508.439941,13567.870117,2794.830078,795.179993,4.361,1.44271,790.700012,14.27,93.489998,NA,2.077793
2007-11-02,NA,1509.650024,13595.099609,2810.379883,797.780029,4.291,1.448792,805.700012,14.546,95.93,NA,2.085593
2007-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-05,62960,1502.170044,13543.400391,2795.179932,790.429993,4.318,1.447807,808.099976,14.732,93.980003,NA,2.081079
2007-11-06,64503,1520.27002,13660.94043,2825.179932,801.77002,4.357,1.45641,820.799988,15.327,96.699997,NA,2.087421
2007-11-07,63501,1475.619995,13300.019531,2748.76001,775.960022,4.334,1.462394,831,15.272,96.370003,NA,2.099782
2007-11-08,63562,1474.77002,13266.290039,2696,780.900024,4.273,1.468105,835.200012,15.467,95.459999,NA,2.108192
2007-11-09,64321,1453.699951,13042.740234,2627.939941,772.380005,4.225,1.467502,832.5,15.499,96.32,NA,2.09468
2007-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-12,61527,1439.180054,12987.549805,2584.129883,767.090027,4.211,1.452391,805.799988,14.719,94.620003,NA,2.054401
2007-11-13,62927,1481.050049,13307.089844,2673.649902,789.150024,4.256,1.462095,797.200012,14.571,91.169998,NA,2.074818
2007-11-14,64631,1470.579956,13231.009766,2644.320068,782.469971,4.269,1.465008,813,15.029,94.089996,NA,2.052798
2007-11-15,NA,1451.150024,13110.049805,2618.51001,771.599976,4.159,1.462095,785.900024,14.452,93.43,NA,2.044405
2007-11-16,64609,1458.73999,13176.790039,2637.23999,769.5,4.15,1.4634,785.700012,14.483,95.099998,NA,2.052419
2007-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-19,62336,1433.27002,12958.44043,2593.379883,750.330017,4.079,1.466899,776.799988,14.136,94.639999,NA,2.04939
2007-11-20,NA,1439.699951,13010.139648,2596.810059,749.330017,4.054,1.483305,790.299988,14.478,98.029999,NA,2.066116
2007-11-21,60582,1416.77002,12799.040039,2562.149902,740.299988,4.024,1.485796,797.599976,14.4,97.290001,NA,2.063515
2007-11-22,60653,NA,NA,NA,NA,NA,1.485597,NA,NA,NA,NA,2.062408
2007-11-23,60971,1440.699951,12980.879883,2596.600098,755.030029,4.012,1.4801,824,14.715,98.18,NA,2.061091
2007-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-26,59069,1407.219971,12743.44043,2540.98999,735.070007,3.847,NA,826,14.817,97.699997,NA,NA
2007-11-27,59432,1428.22998,12958.44043,2580.800049,743.27002,3.944,1.48379,813.700012,14.474,94.419998,NA,2.067611
2007-11-28,61715,1469.02002,13289.450195,2662.909912,770.039978,4.025,1.484098,800.099976,14.329,90.620003,NA,2.078786
2007-11-29,62156,1469.719971,13311.730469,2668.129883,766.059998,3.94,1.475993,795.299988,14.237,91.010002,NA,2.062919
2007-11-30,63006,1481.140015,13371.719727,2660.959961,767.77002,3.972,1.469594,782.200012,13.963,88.709999,NA,2.056682
2007-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-03,63200,1472.420044,13314.570313,2637.129883,759.969971,3.895,1.467007,788.299988,14.011,89.309998,NA,2.063898
2007-12-04,63482,1462.790039,13248.730469,2619.830078,752.059998,3.889,1.476603,801.299988,14.271,88.32,NA,2.058799
2007-12-05,64928,1485.01001,13444.959961,2666.360107,765.640015,3.911,1.459897,797.5,14.27,87.489998,NA,2.027287
2007-12-06,65791,1507.339966,13619.889648,2709.030029,786.950012,3.998,1.46591,801.200012,14.44,90.230003,NA,2.028398
2007-12-07,65639,1504.660034,13625.580078,2706.159912,785.52002,4.12,1.46561,794.400024,14.325,88.279999,NA,2.031818
2007-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-10,65446,1515.959961,13727.030273,2718.949951,791.200012,4.149,1.470891,807.700012,14.674,87.860001,NA,2.04499
2007-12-11,64512,1477.650024,13432.769531,2652.350098,766.27002,3.99,1.466491,811.400024,14.695,90.019997,NA,2.035789
2007-12-12,64742,1486.589966,13473.900391,2671.139893,771.710022,4.076,1.471605,813.5,14.655,94.389999,NA,2.045492
2007-12-13,62861,1488.410034,13517.959961,2668.48999,769.460022,4.17,1.462994,799,14.072,92.25,NA,2.042817
2007-12-14,62445,1467.949951,13339.849609,2635.73999,753.929993,4.232,1.44371,793.299988,13.826,91.269997,NA,2.02012
2007-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-17,59828,1445.900024,13167.200195,2574.459961,739.059998,4.193,1.441296,794.799988,13.826,90.629997,NA,2.021386
2007-12-18,61096,1454.97998,13232.469727,2596.030029,754.059998,4.12,NA,803,14.014,90.489998,NA,NA
2007-12-19,61722,1453,13207.269531,2601.01001,756.130005,4.07,1.438394,801.099976,14.073,91.239998,NA,NA
2007-12-20,61716,1460.119995,13245.639648,2640.860107,767.539978,4.026,1.433301,799.200012,14.196,91.059998,NA,1.983891
2007-12-21,63098,1484.459961,13450.650391,2691.98999,785.599976,4.168,1.438807,811.599976,14.346,93.309998,NA,1.983301
2007-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-24,NA,1496.449951,13550.040039,2713.5,794.390015,4.212,1.439698,812.799988,14.52,94.129997,NA,1.978513
2007-12-25,NA,NA,NA,NA,NA,NA,1.439595,NA,NA,NA,NA,1.977418
2007-12-26,64288,1497.660034,13551.69043,2724.409912,797.030029,4.281,1.448792,826,14.695,95.970001,NA,1.984206
2007-12-27,63774,1476.27002,13359.610352,2676.790039,773.51001,4.199,1.46139,828.599976,14.678,96.620003,NA,1.995012
2007-12-28,63886,1478.48999,13365.870117,2674.459961,771.76001,4.096,1.4718,839.599976,14.77,96,NA,1.993302
2007-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-31,NA,1468.359985,13264.820313,2652.280029,766.030029,4.035,1.46011,834.900024,14.797,95.980003,NA,1.98661
2008-01-01,NA,NA,NA,NA,NA,NA,1.46201,NA,NA,NA,NA,1.987716
2008-01-02,62815,1447.160034,13043.959961,2609.629883,753.549988,3.901,1.471692,857,15.167,99.620003,NA,1.981807
2008-01-03,62892,1447.160034,13056.719727,2602.679932,745.01001,3.901,1.474491,866.400024,15.382,99.18,NA,1.9741
2008-01-04,61037,1411.630005,12800.179688,2504.649902,721.599976,3.854,1.475492,863.099976,15.346,97.910004,NA,1.975816
2008-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-07,60772,1416.180054,12827.490234,2499.459961,723.950012,3.839,1.468299,859.599976,15.18,95.089996,NA,1.966994
2008-01-08,62081,1390.189941,12589.070313,2440.51001,704.859985,3.84,1.557099,878,15.707,96.330002,NA,1.971803
2008-01-09,62674,1409.130005,12735.30957,2474.550049,712.119995,3.791,1.466405,879.5,15.734,95.669998,NA,1.957483
2008-01-10,63515,1420.329956,12853.089844,2488.52002,720.210022,3.887,1.4801,891.700012,16.173,93.709999,NA,1.961592
2008-01-11,61942,1401.02002,12606.299805,2439.939941,704.650024,3.81,1.479006,896.099976,16.273001,92.690002,NA,1.959401
2008-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-14,62188,1416.25,12778.150391,2478.300049,712.47998,3.793,1.4869,901.599976,16.325001,94.199997,NA,1.954385
2008-01-15,59907,1380.949951,12501.110352,2417.590088,697.429993,3.701,1.48021,901,16.205,91.900002,NA,1.958289
2008-01-16,58777,1373.199951,12466.160156,2394.590088,699.909973,3.712,1.466405,880.599976,15.807,90.839996,NA,1.962901
2008-01-17,57037,1333.25,12159.209961,2346.899902,680.570007,3.64,1.464,879.5,15.93,90.129997,NA,1.968388
2008-01-18,57506,1325.189941,12099.299805,2340.02002,673.179993,3.648,1.461796,880.799988,16.138,90.57,NA,NA
2008-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-21,53709,NA,NA,NA,NA,NA,1.442003,NA,NA,NA,NA,NA
2008-01-22,56097,1310.5,11971.19043,2292.27002,671.570007,3.484,1.464794,889.599976,16.030001,89.849998,NA,NA
2008-01-23,54235,1338.599976,12270.169922,2316.409912,693.429993,3.426,1.463208,882.5,15.902,86.989998,NA,1.956985
2008-01-24,57463,1352.069946,12378.610352,2360.919922,692.719971,3.64,1.47741,905.5,16.273001,89.410004,NA,1.9782
2008-01-25,NA,1330.609985,12207.169922,2326.199951,688.599976,3.584,1.467502,910.5,16.427999,90.709999,NA,1.98059
2008-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-28,58594,1353.959961,12383.889648,2349.909912,702.390015,3.586,1.478809,927.099976,16.690001,90.989998,NA,1.984915
2008-01-29,59530,1362.300049,12480.299805,2358.060059,705.200012,3.658,1.477192,925.099976,16.745001,91.639999,NA,1.989298
2008-01-30,60289,1355.810059,12442.830078,2349,695.48999,3.733,1.483107,920.599976,16.711,92.330002,NA,1.983615
2008-01-31,59490,1378.550049,12650.360352,2389.860107,713.299988,3.639,1.486503,922.700012,16.948,91.75,NA,1.990604
2008-02-01,61080,1395.420044,12743.19043,2413.360107,730.5,3.6,1.479991,908.700012,16.823999,88.959999,NA,1.966491
2008-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-04,NA,1380.819946,12635.160156,2382.850098,723.460022,3.643,1.4828,904.900024,16.74,90.019997,NA,1.974801
2008-02-05,NA,1336.640015,12265.129883,2309.570068,701.580017,3.587,1.463807,885.900024,16.302999,88.410004,NA,1.964791
2008-02-06,58969,1326.449951,12200.099609,2278.75,692.48999,3.614,1.46171,900.700012,16.507999,87.139999,NA,1.960784
2008-02-07,58965,1336.910034,12247,2293.030029,702.780029,3.736,1.44789,906.099976,16.735001,88.110001,NA,1.942804
2008-02-08,59076,1331.290039,12182.129883,2304.850098,698.900024,3.654,1.557099,918.400024,17.075001,91.769997,NA,1.947116
2008-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-11,60643,1339.130005,12240.009766,2320.060059,699.75,3.618,1.4502,922.900024,17.433001,93.589996,NA,1.949888
2008-02-12,61805,1348.859985,12373.410156,2320.040039,705.47998,3.679,1.458194,907.400024,17.218,92.779999,NA,1.960208
2008-02-13,62591,1367.209961,12552.240234,2373.929932,721.929993,3.694,1.455604,906.5,17.326,93.269997,NA,1.962208
2008-02-14,61819,1348.859985,12376.980469,2332.540039,705.320007,3.818,1.464408,907.400024,17.23,95.459999,NA,1.969784
2008-02-15,61272,1349.98999,12348.209961,2321.800049,701.52002,3.78,1.46761,902.799988,17.098,95.5,NA,1.9614
2008-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-18,62801,NA,NA,NA,NA,NA,1.465008,NA,NA,NA,NA,1.950801
2008-02-19,62297,1348.780029,12337.219727,2306.199951,702.340027,3.875,1.472993,926.599976,17.49,100.010002,NA,1.948216
2008-02-20,63747,1360.030029,12427.259766,2327.100098,710.02002,3.917,1.472299,934.599976,17.745001,100.739998,NA,1.942502
2008-02-21,63792,1342.530029,12284.299805,2299.780029,696.280029,3.784,1.481503,946.099976,17.940001,98.230003,NA,1.963788
2008-02-22,64609,1353.109985,12381.019531,2303.350098,695.429993,3.79,1.482602,944.700012,18.025,98.809998,NA,1.966917
2008-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-25,65001,1371.800049,12570.219727,2327.47998,710.460022,3.902,1.483591,937.599976,18.08,99.230003,NA,1.966607
2008-02-26,65183,1381.290039,12684.919922,2344.98999,717.320007,3.86,1.49961,946.099976,18.712,100.879997,NA,1.987281
2008-02-27,65495,1380.02002,12694.280273,2353.780029,716.440002,3.85,1.511807,958.200012,19.202,99.639999,NA,1.983183
2008-02-28,65555,1367.680054,12582.179688,2331.570068,705.719971,3.715,1.519595,964.5,19.629999,102.589996,NA,1.989891
2008-02-29,63489,1330.630005,12266.389648,2271.47998,686.179993,3.534,1.519203,972.099976,19.808001,101.839996,NA,1.98661
2008-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-03,64490,1331.339966,12258.900391,2258.600098,684.219971,3.534,1.520011,981.5,20.073,102.449997,NA,1.983891
2008-03-04,63656,1326.75,12213.799805,2260.280029,680.97998,3.579,1.521005,963.900024,19.738001,99.519997,NA,1.985585
2008-03-05,64629,1333.699951,12254.990234,2272.810059,683.73999,3.693,1.527697,986.200012,20.684999,104.519997,NA,1.991794
2008-03-06,62975,1304.339966,12040.389648,2220.5,662.780029,3.622,1.538509,975,20.131001,105.470001,NA,2.012113
2008-03-07,61868,1293.369995,11893.69043,2212.48999,660.109985,3.541,1.533601,972.200012,20.158001,105.150002,NA,2.014018
2008-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-10,59999,1273.369995,11740.150391,2169.340088,643.969971,3.438,1.534095,969.900024,19.698,107.900002,NA,2.008395
2008-03-11,62368,1320.650024,12156.80957,2255.76001,673.809998,3.596,1.534189,974.200012,19.676001,108.75,NA,2.006018
2008-03-12,62177,1308.77002,12110.240234,2243.870117,667.309998,3.483,1.554002,978.799988,19.910999,109.919998,NA,2.027
2008-03-13,62280,1315.47998,12145.740234,2263.610107,679.710022,3.534,1.562207,992.299988,20.339001,110.330002,NA,2.03252
2008-03-14,61991,1288.140015,11951.089844,2212.48999,662.900024,3.421,1.561792,998.200012,20.573999,110.209999,NA,2.019998
2008-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-17,60012,1276.599976,11972.25,2177.01001,650.47998,3.314,1.574803,1001.400024,20.222,105.68,NA,1.997284
2008-03-18,61933,1330.73999,12392.660156,2268.26001,681.929993,3.451,1.565803,1003.200012,19.889999,109.419998,NA,2.009485
2008-03-19,58827,1298.420044,12099.660156,2209.959961,664.130005,3.362,1.563893,944.700012,18.395,104.480003,NA,1.983694
2008-03-20,58987,1329.51001,12361.320313,2258.110107,681.419983,3.328,1.544211,919.599976,16.805,101.839996,NA,1.984796
2008-03-21,NA,NA,NA,NA,NA,NA,1.569711,NA,NA,NA,NA,1.983301
2008-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-24,59813,1349.880005,12548.639648,2326.75,701.280029,3.522,1.543496,918.299988,17.066999,100.860001,NA,1.987795
2008-03-25,61234,1352.98999,12532.599609,2341.050049,705.27002,3.492,1.561207,934.599976,17.761999,101.220001,NA,2.002603
2008-03-26,61415,1341.130005,12422.860352,2324.360107,702.109985,3.494,1.582404,949,18.346001,105.900002,NA,2.007387
2008-03-27,60762,1325.76001,12302.459961,2280.830078,692.390015,3.534,1.581403,948.799988,18.513,107.580002,NA,2.006783
2008-03-28,60452,1315.219971,12216.400391,2261.179932,683.179993,3.466,1.576094,930.599976,17.9,105.620003,NA,1.994893
2008-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-31,60968,1322.699951,12262.889648,2279.100098,687.969971,3.432,1.575796,916.200012,17.275,101.580002,NA,1.984206
2008-04-01,62775,1370.180054,12654.360352,2362.75,710.650024,3.545,NA,882.900024,16.855,100.980003,NA,NA
2008-04-02,63364,1367.530029,12608.919922,2361.399902,712.27002,3.583,1.567791,895.200012,17.146999,104.830002,NA,1.987795
2008-04-03,64175,1369.310059,12626.030273,2363.300049,713.570007,3.591,1.566711,905,17.447001,103.830002,NA,1.994893
2008-04-04,64446,1370.400024,12609.419922,2370.97998,713.72998,3.481,1.573688,909,17.722,106.230003,NA,1.994615
2008-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-07,64176,1372.540039,12612.429688,2364.830078,712.679993,3.556,1.5705,922.700012,18.087,109.089996,NA,1.98819
2008-04-08,64540,1365.540039,12576.44043,2348.76001,711.919983,3.558,1.557802,914,17.674999,108.5,NA,1.966414
2008-04-09,63477,1354.48999,12527.259766,2322.120117,698.380005,3.466,1.582404,933.599976,18.17,110.870003,NA,1.973983
2008-04-10,63527,1360.550049,12581.980469,2351.699951,707.419983,3.532,1.574208,928.299988,18.013,110.110001,NA,1.971609
2008-04-11,62585,1332.829956,12325.419922,2290.23999,688.159973,3.471,1.582203,923.599976,17.667999,110.139999,NA,1.982318
2008-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-14,62153,1328.319946,12302.05957,2275.820068,686.070007,3.503,1.582504,925.400024,17.768,111.760002,NA,1.976206
2008-04-15,62618,1334.430054,12362.469727,2286.040039,692.059998,3.57,1.578607,928.700012,17.83,113.790001,NA,1.961592
2008-04-16,64152,1364.709961,12619.269531,2350.110107,713.390015,3.696,1.595813,945.099976,18.305,114.93,NA,1.971414
2008-04-17,64552,1365.560059,12620.490234,2341.830078,708,3.729,1.590204,939.799988,18.287001,114.860001,NA,1.990208
2008-04-18,64923,1390.329956,12849.360352,2402.969971,721.070007,3.743,1.573391,912.200012,17.802,116.690002,NA,1.998082
2008-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-21,NA,1388.170044,12825.019531,2408.040039,718,3.712,1.591191,914.700012,17.341999,117.480003,NA,1.980904
2008-04-22,65413,1375.939941,12720.230469,2376.939941,703.710022,3.72,1.598798,922.299988,17.698,119.370003,NA,1.996367
2008-04-23,64948,1379.930054,12763.219727,2405.209961,708.109985,3.73,1.587402,906.200012,17.155001,118.300003,NA,1.978396
2008-04-24,64576,1388.819946,12848.950195,2428.919922,717.070007,3.827,1.568406,886.799988,16.652,116.059998,NA,1.972698
2008-04-25,65187,1397.839966,12891.860352,2422.929932,721.880005,3.866,1.563697,887.200012,16.846001,118.519997,NA,1.983301
2008-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-28,65678,1396.369995,12871.75,2424.399902,725.369995,3.835,1.565288,892.900024,17.011,118.75,NA,1.99112
2008-04-29,63826,1390.939941,12831.94043,2426.100098,718.929993,3.825,1.556711,874.200012,16.540001,115.629997,NA,1.967613
2008-04-30,67868,1385.589966,12820.129883,2412.800049,716.179993,3.759,1.562207,862.799988,16.502001,113.459999,NA,1.987795
2008-05-01,NA,1409.339966,13010,2480.709961,729.75,3.749,NA,848.900024,16.121,112.519997,NA,NA
2008-05-02,69366,1413.900024,13058.200195,2476.98999,725.73999,3.845,1.5434,856.099976,16.381001,116.32,NA,1.971492
2008-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-05,70175,1407.48999,12969.540039,2464.120117,724.349976,3.845,1.549811,872.299988,16.746,119.970001,NA,1.972931
2008-05-06,70195,1418.26001,13020.830078,2483.310059,729.789978,3.893,1.553591,876,16.780001,121.839996,NA,1.97336
2008-05-07,69018,1392.569946,12814.349609,2438.48999,716.210022,3.867,1.538509,869.599976,16.617001,123.529999,NA,1.952706
2008-05-08,69722,1397.680054,12866.780273,2451.23999,719.549988,3.805,1.546408,880.599976,16.794001,123.690002,NA,1.955722
2008-05-09,69646,1388.280029,12745.879883,2445.52002,720.049988,3.767,1.548995,884.5,16.843,125.959999,NA,1.954385
2008-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-12,70416,1403.579956,12876.30957,2488.48999,733.22998,3.775,1.554002,883.700012,17.158001,124.230003,NA,1.955608
2008-05-13,70503,1403.040039,12832.179688,2495.120117,736.849976,3.909,1.5477,868.5,16.763,125.800003,NA,1.946396
2008-05-14,70027,1408.660034,12898.379883,2496.699951,736.070007,3.938,1.54691,865.400024,16.549999,124.220001,NA,1.946586
2008-05-15,71492,1423.569946,12992.660156,2533.72998,743.380005,3.843,1.545094,879,16.627001,124.120003,NA,1.947609
2008-05-16,72767,1425.349976,12986.799805,2528.850098,741.169983,3.85,1.5596,899,16.903999,126.290001,NA,1.956717
2008-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-19,73439,1426.630005,13028.160156,2516.090088,738.450012,3.839,1.552795,905,16.974001,127.050003,NA,1.949584
2008-05-20,73517,1413.400024,12828.679688,2492.26001,735.640015,3.776,1.565411,919.5,17.671,129.070007,NA,1.968
2008-05-21,72295,1390.709961,12601.19043,2448.27002,727.109985,3.822,1.578806,928,17.997999,133.169998,NA,1.971414
2008-05-22,NA,1394.349976,12625.620117,2464.580078,733.01001,3.921,1.573193,917.900024,17.975,130.809998,NA,1.98059
2008-05-23,71452,1375.930054,12479.629883,2444.669922,724.099976,3.831,1.578507,925.599976,18.240999,132.190002,NA,1.982318
2008-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-26,71629,NA,NA,NA,NA,NA,1.577934,NA,NA,NA,NA,1.982082
2008-05-27,70992,1385.349976,12548.349609,2481.23999,734.390015,3.921,1.569095,907.700012,17.424999,128.850006,NA,1.976011
2008-05-28,73153,1390.839966,12594.030273,2486.699951,738.460022,4.009,1.565607,900.5,17.379999,131.029999,NA,1.980982
2008-05-29,71798,1398.26001,12646.219727,2508.320068,745.549988,4.079,1.551807,877.200012,16.476999,126.620003,NA,1.976206
2008-05-30,72593,1400.380005,12638.320313,2522.659912,748.280029,4.046,1.554098,887.299988,16.827,127.349998,NA,1.982789
2008-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-02,71897,1385.670044,12503.820313,2491.530029,741.02002,3.971,1.554606,892.900024,16.874001,127.760002,NA,1.965911
2008-06-03,70012,1377.650024,12402.849609,2480.47998,739,3.898,1.545022,881.599976,16.799,124.309998,NA,1.962516
2008-06-04,68673,1377.199951,12390.480469,2503.139893,743.710022,3.94,1.543258,879.900024,16.906,122.300003,NA,1.953888
2008-06-05,71235,1404.050049,12604.450195,2549.939941,763.27002,4.025,1.558895,871.799988,17.136999,127.790001,NA,1.95779
2008-06-06,69786,1360.680054,12209.80957,2474.560059,740.369995,3.938,1.578507,895.400024,17.396999,138.539993,NA,1.970016
2008-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-09,69281,1361.76001,12280.320313,2459.459961,735.25,3.992,1.564358,894.700012,17.18,134.350006,NA,1.9742170000000001
2008-06-10,67775,1358.439941,12289.759766,2448.939941,732.619995,4.099,1.546408,867.900024,16.607,131.309998,NA,1.953583
2008-06-11,66795,1335.48999,12083.769531,2394.01001,717.880005,4.073,1.555791,879.700012,16.829,136.380005,NA,1.964019
