date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2018-04-30,86115.0,2648.050049,24163.150391,7066.27002,1541.880005,2.936,1.212283,1316.199951,16.312,68.57,1.377107
2018-05-02,84547.0,2635.669922,23924.980469,7100.899902,1554.910034,2.964,1.199156,1302.599976,16.291,67.93,1.360933
2018-05-03,83288.0,2629.72998,23930.150391,7088.149902,1546.560059,2.946,1.1951,1310.699951,16.362,68.43,1.357386
2018-05-04,83118.0,2663.419922,24262.509766,7209.620117,1565.599976,2.944,1.198926,1312.699951,16.434,69.720001,1.357239
2018-05-07,82714.0,2672.629883,24357.320313,7265.209961,1578.949951,2.95,1.1955,1312.199951,16.413,70.730003,1.353198
2018-05-08,82956.0,2671.919922,24360.210938,7266.899902,1586.390015,2.969,1.193374,1312.0,16.388,69.059998,1.357036
2018-05-09,84265.0,2697.790039,24542.539063,7339.910156,1596.050049,3.004,1.186789,1311.300049,16.458,71.139999,1.355344
2018-05-10,85861.0,2723.070068,24739.529297,7404.970215,1603.709961,2.971,1.184722,1320.800049,16.68,71.360001,1.354463
2018-05-11,85220.0,2727.719971,24831.169922,7402.879883,1606.790039,2.971,1.191753,1319.0,16.676001,70.699997,1.352338
2018-05-14,85232.0,2730.129883,24899.410156,7411.319824,1600.339966,2.995,1.195214,1316.5,16.57,70.959999,1.355381
2018-05-15,85130.0,2711.449951,24706.410156,7351.629883,1600.339966,3.08,1.193118,1288.900024,16.194,71.309998,1.356245
2018-05-16,86537.0,2722.459961,24768.929688,7398.299805,1616.369995,3.095,1.182089,1290.199951,16.297001,71.489998,1.35002
2018-05-17,83622.0,2720.129883,24713.980469,7382.470215,1625.290039,3.109,1.181698,1288.199951,16.413,71.489998,1.35483
2018-05-18,83082.0,2712.969971,24715.089844,7354.339844,1626.630005,3.067,1.179523,1290.199951,16.386999,71.279999,1.351534
2018-05-21,81815.0,2733.01001,25013.289063,7394.040039,1637.439941,3.065,1.176664,1290.199951,16.452,72.239998,1.347709
2018-05-22,82739.0,2724.439941,24834.410156,7378.459961,1625.23999,3.065,1.179245,1291.699951,16.507999,72.129997,1.343183
2018-05-23,80867.0,2733.290039,24886.810547,7425.959961,1627.609985,3.003,1.178856,1289.300049,16.337999,71.839996,1.344104
2018-05-24,80122.0,2727.76001,24811.759766,7424.430176,1628.219971,2.981,1.171015,1303.699951,16.621,70.709999,1.337131
2018-05-25,78898.0,2721.330078,24753.089844,7433.850098,1626.930054,2.931,1.172264,1303.300049,16.481001,67.879997,1.338348
2018-05-29,76072.0,2689.860107,24361.449219,7396.589844,1623.650024,2.768,1.162696,1298.699951,16.305,66.730003,1.331558
2018-05-30,76754.0,2724.01001,24667.779297,7462.450195,1647.98999,2.842,1.153935,1301.5,16.479,68.209999,1.325381
2018-06-01,77240.0,2734.620117,24635.210938,7554.330078,1647.97998,2.895,1.169317,1294.800049,16.388,65.809998,1.328939
2018-06-04,78596.0,2746.870117,24813.689453,7606.459961,1653.369995,2.937,1.166861,1293.099976,16.379,64.75,1.335648
2018-06-05,76642.0,2748.800049,24799.980469,7637.859863,1664.630005,2.919,1.170056,1297.5,16.490999,65.519997,1.331647
2018-06-06,76117.0,2772.350098,25146.390625,7689.240234,1675.949951,2.975,1.172622,1297.099976,16.642,64.730003,1.340608
2018-06-07,73851.0,2770.370117,25241.410156,7635.069824,1667.77002,2.933,1.17855,1298.699951,16.766001,65.949997,1.342156
2018-06-08,72942.0,2779.030029,25316.529297,7645.509766,1672.48999,2.937,1.179523,1298.099976,16.694,65.739998,1.341922
2018-06-11,72308.0,2782.0,25322.310547,7659.930176,1674.680054,2.957,1.178398,1298.900024,16.905001,66.099998,1.341382
2018-06-12,72754.0,2786.850098,25320.730469,7703.790039,1682.300049,2.957,1.177413,1295.099976,16.849001,66.360001,1.337435
2018-06-13,72122.0,2775.629883,25201.199219,7695.700195,1676.540039,2.977,1.174826,1296.900024,16.952999,66.639999,1.337256
2018-06-14,71421.0,2782.48999,25175.310547,7761.040039,1684.719971,2.946,1.180777,1304.0,17.226,66.889999,1.338276
2018-06-15,70758.0,2779.659912,25090.480469,7746.379883,1683.910034,2.924,1.156658,1274.599976,16.452,65.059998,1.325662
2018-06-18,69815.0,2773.75,24987.470703,7747.029785,1692.459961,2.926,1.159595,1276.199951,16.412001,65.849998,1.32751
2018-06-19,71394.0,2762.590088,24700.210938,7725.589844,1693.449951,2.893,1.163075,1275.599976,16.302999,65.07,1.325873
2018-06-20,72123.0,2767.320068,24657.800781,7781.509766,1706.98999,2.928,1.158856,1271.199951,16.289,66.220001,1.317332
2018-06-21,70075.0,2749.76001,24461.699219,7712.950195,1688.949951,2.897,1.157903,1267.199951,16.306,65.540001,1.317523
2018-06-22,70641.0,2754.879883,24580.890625,7692.819824,1685.579956,2.9,1.160578,1267.400024,16.438999,68.580002,1.324784
2018-06-25,70953.0,2717.070068,24252.800781,7532.009766,1657.51001,2.875,1.16614,1265.599976,16.308001,68.080002,1.326242
2018-06-26,71405.0,2723.060059,24283.109375,7561.629883,1668.530029,2.88,1.170275,1256.599976,16.238001,70.529999,1.327845
2018-06-27,70609.0,2699.629883,24117.589844,7445.080078,1640.449951,2.827,1.165026,1252.800049,16.139,72.760002,1.322104
2018-06-28,71767.0,2716.310059,24216.050781,7503.680176,1645.02002,2.847,1.156363,1247.800049,15.951,73.449997,1.312043
2018-06-29,72763.0,2718.370117,24271.410156,7510.299805,1643.069946,2.849,1.156297,1251.300049,16.104,74.150002,1.307514
2018-07-02,72840.0,2726.709961,24307.179688,7567.689941,1655.089966,2.866,1.167856,1239.800049,15.744,73.940002,1.320777
2018-07-03,73668.0,2713.219971,24174.820313,7502.669922,1660.420044,2.838,1.164212,1251.599976,15.952,74.139999,1.314406
2018-07-05,74553.0,2736.610107,24356.740234,7586.430176,1679.47998,2.84,1.166235,1257.300049,16.007999,72.940002,1.322926
2018-07-06,75010.0,2759.820068,24456.480469,7688.390137,1694.050049,2.831,1.169591,1254.300049,15.981,73.800003,1.322576
2018-07-10,74862.0,2793.840088,24919.660156,7759.200195,1695.619995,2.873,1.175696,1253.800049,16.003,74.110001,1.325557
2018-07-11,74399.0,2774.02002,24700.449219,7716.609863,1683.660034,2.842,1.172704,1242.800049,15.732,70.379997,1.325732
2018-07-12,75856.0,2798.290039,24924.890625,7823.919922,1690.280029,2.853,1.167679,1245.0,15.898,70.330002,1.321004
2018-07-13,76594.0,2801.310059,25019.410156,7825.97998,1687.079956,2.831,1.166589,1239.599976,15.739,71.010002,1.318044
2018-07-16,76653.0,2798.429932,25064.359375,7805.720215,1678.540039,2.858,1.16791,1238.099976,15.735,68.059998,1.322769
2018-07-17,78130.0,2809.550049,25119.890625,7855.120117,1687.26001,2.864,1.170946,1225.699951,15.546,68.080002,1.323644
2018-07-18,77363.0,2815.620117,25199.289063,7854.439941,1691.869995,2.875,1.165325,1226.300049,15.503,68.760002,1.310616
2018-07-19,77487.0,2804.48999,25064.5,7825.299805,1701.310059,2.847,1.164565,1222.400024,15.34,69.459999,1.307822
2018-07-20,78571.0,2801.830078,25058.119141,7820.200195,1696.810059,2.895,1.165515,1229.5,15.49,70.459999,1.302304
2018-07-23,77996.0,2806.97998,25044.289063,7841.870117,1698.410034,2.965,1.174191,1224.0,15.368,67.889999,1.314717
2018-07-24,79155.0,2820.399902,25241.939453,7840.77002,1680.199951,2.949,1.169413,1223.900024,15.463,68.519997,1.310273
2018-07-25,80218.0,2846.070068,25414.099609,7932.240234,1685.199951,2.936,1.168552,1231.400024,15.533,69.300003,1.315218
2018-07-26,79405.0,2837.439941,25527.070313,7852.180176,1695.359985,2.975,1.17375,1225.300049,15.438,69.610001,1.319958
2018-07-27,79866.0,2818.820068,25451.060547,7737.419922,1663.339966,2.96,1.164293,1222.599976,15.436,68.690002,1.310874
2018-07-30,80276.0,2802.600098,25306.830078,7630.0,1653.130005,2.975,1.166045,1221.300049,15.475,70.129997,1.311183
2018-07-31,79220.0,2816.290039,25415.189453,7671.790039,1670.800049,2.964,1.170741,1223.699951,15.5,68.760002,1.313543
2018-08-01,79302.0,2813.360107,25333.820313,7707.290039,1669.26001,3.003,1.168962,1217.900024,15.394,67.660004,1.312164
2018-08-02,79637.0,2827.219971,25326.160156,7802.689941,1682.099976,2.986,1.166589,1210.599976,15.329,68.959999,1.312612
2018-08-03,81435.0,2840.350098,25462.580078,7812.009766,1673.369995,2.953,1.158601,1214.199951,15.406,68.489998,1.301812
2018-08-06,81051.0,2850.399902,25502.179688,7859.680176,1684.310059,2.938,1.15623,1208.599976,15.292,69.010002,1.300356
2018-08-07,80347.0,2858.449951,25628.910156,7883.660156,1688.300049,2.973,1.155802,1209.599976,15.317,69.169998,1.294498
2018-08-08,79152.0,2857.699951,25583.75,7888.330078,1686.880005,2.971,1.160295,1212.599976,15.376,66.940002,1.294666
2018-08-09,78768.0,2853.580078,25509.230469,7891.779785,1690.890015,2.935,1.161076,1211.900024,15.419,66.809998,1.288162
2018-08-10,76514.0,2833.280029,25313.140625,7839.109863,1686.800049,2.857,1.152392,1211.099976,15.266,67.629997,1.282841
2018-08-13,77496.0,2821.929932,25187.699219,7819.709961,1675.319946,2.877,1.139471,1191.300049,14.953,67.199997,1.275885
2018-08-14,78602.0,2839.959961,25299.919922,7870.890137,1692.579956,2.895,1.140251,1193.0,15.025,67.040001,1.276275
2018-08-15,77078.0,2818.370117,25162.410156,7774.120117,1670.670044,2.852,1.134572,1177.5,14.421,65.010002,1.271779
2018-08-16,76819.0,2840.689941,25558.730469,7806.52002,1685.75,2.871,1.13443,1176.199951,14.697,65.459999,1.26939
2018-08-17,76029.0,2850.129883,25669.320313,7816.330078,1692.949951,2.873,1.137139,1176.5,14.616,65.910004,1.271456
2018-08-20,76328.0,2857.050049,25758.689453,7821.009766,1698.689941,2.823,1.143772,1186.800049,14.655,66.43,1.274714
2018-08-21,75180.0,2862.959961,25822.289063,7859.169922,1718.050049,2.844,1.149135,1192.599976,14.751,67.349998,1.280426
2018-08-22,76902.0,2861.820068,25733.599609,7889.100098,1722.540039,2.823,1.157675,1196.300049,14.735,67.860001,1.290556
2018-08-23,75634.0,2856.97998,25656.980469,7878.459961,1717.050049,2.821,1.15848,1187.0,14.527,67.830002,1.290473
2018-08-24,76262.0,2874.689941,25790.349609,7945.97998,1725.670044,2.826,1.154335,1206.300049,14.779,68.720001,1.281066
2018-08-27,77930.0,2896.73999,26049.640625,8017.899902,1728.410034,2.848,1.16489,1209.0,14.844,68.870003,1.286091
2018-08-28,77473.0,2897.52002,26064.019531,8030.040039,1728.420044,2.884,1.168361,1207.400024,14.767,68.529999,1.289674
2018-08-29,78389.0,2914.040039,26124.570313,8109.689941,1734.75,2.884,1.169126,1204.5,14.688,69.510002,1.286769
2018-08-30,76404.0,2901.129883,25986.919922,8088.359863,1732.349976,2.86,1.170974,1197.699951,14.477,70.25,1.303594
2018-08-31,76678.0,2901.52002,25964.820313,8109.540039,1740.75,2.853,1.166466,1200.300049,14.438,69.800003,1.301101
2018-09-04,74712.0,2896.719971,25952.480469,8091.25,1733.380005,2.902,1.161548,1192.699951,14.061,69.870003,1.286902
2018-09-05,75092.0,2888.600098,25974.990234,7995.169922,1727.650024,2.902,1.158655,1194.900024,14.118,68.720001,1.285843
2018-09-06,76416.0,2878.050049,25995.869141,7922.72998,1714.469971,2.879,1.163521,1197.900024,14.075,67.769997,1.291489
2018-09-10,76436.0,2877.129883,25857.070313,7924.160156,1717.469971,2.937,1.156109,1193.0,14.079,67.540001,1.293025
2018-09-11,74657.0,2887.889893,25971.060547,7972.470215,1718.400024,2.977,1.159595,1195.400024,14.052,69.25,1.302643
2018-09-12,75125.0,2888.919922,25998.919922,7954.22998,1715.699951,2.963,1.159608,1204.699951,14.192,70.370003,1.301558
2018-09-13,74687.0,2904.179932,26145.990234,8013.709961,1714.319946,2.963,1.162926,1202.0,14.143,68.589996,1.304546
2018-09-14,75429.0,2904.97998,26154.669922,8010.040039,1721.719971,2.994,1.16918,1195.0,14.042,68.989998,1.311131
2018-09-17,76789.0,2888.800049,26062.119141,7895.790039,1703.550049,3.001,1.162899,1199.699951,14.122,68.910004,1.307326
2018-09-18,78314.0,2904.310059,26246.960938,7956.109863,1710.969971,3.048,1.166916,1196.800049,14.084,69.849998,1.314631
2018-09-19,78169.0,2907.949951,26405.759766,7950.040039,1702.930054,3.083,1.167992,1202.199951,14.189,71.120003,1.316846
2018-09-20,78116.0,2930.75,26656.980469,8028.22998,1720.180054,3.078,1.167461,1206.199951,14.215,70.800003,1.314112
2018-09-21,79444.0,2929.669922,26743.5,7986.959961,1712.319946,3.068,1.177593,1196.199951,14.269,70.779999,1.327087
2018-09-24,77984.0,2919.370117,26562.050781,7993.25,1705.319946,3.078,1.175102,1199.300049,14.251,72.080002,1.308044
2018-09-25,78630.0,2915.560059,26492.210938,8007.470215,1708.810059,3.102,1.175295,1200.0,14.398,72.279999,1.311733
2018-09-26,78656.0,2905.969971,26385.279297,7990.370117,1691.609985,3.061,1.176318,1194.0,14.305,71.57,1.317992
2018-09-27,80000.0,2914.0,26439.929688,8041.970215,1690.530029,3.056,1.174853,1182.300049,14.201,72.120003,1.31728
2018-09-28,79342.0,2913.97998,26458.310547,8046.350098,1696.569946,3.056,1.163738,1191.5,14.623,73.25,1.307873
2018-10-01,78624.0,2924.590088,26651.210938,8037.299805,1672.98999,3.08,1.160537,1187.099976,14.422,75.300003,1.3039
2018-10-02,81612.0,2923.429932,26773.939453,7999.549805,1656.040039,3.056,1.157756,1202.400024,14.61,75.230003,1.304359
2018-10-03,83273.0,2925.51001,26828.390625,8025.089844,1671.290039,3.161,1.155175,1198.300049,14.59,76.410004,1.298196
2018-10-04,82953.0,2901.610107,26627.480469,7879.509766,1646.910034,3.197,1.147631,1197.199951,14.51,74.330002,1.294063
2018-10-05,82322.0,2885.570068,26447.050781,7788.450195,1632.109985,3.225,1.151808,1201.199951,14.569,74.339996,1.302423
2018-10-08,86084.0,2884.429932,26486.779297,7735.950195,1629.52002,3.233,1.15226,1184.400024,14.259,74.290001,1.312715
2018-10-09,86088.0,2880.340088,26430.570313,7738.02002,1621.869995,3.208,1.149412,1187.199951,14.329,74.959999,1.309312
2018-10-10,83679.0,2785.679932,25598.740234,7422.049805,1575.410034,3.225,1.150695,1189.300049,14.255,73.169998,1.315703
2018-10-11,82921.0,2728.370117,25052.830078,7329.060059,1545.380005,3.133,1.153336,1223.5,14.535,70.970001,1.320673
2018-10-15,83360.0,2750.790039,25250.550781,7430.740234,1553.089966,3.163,1.155135,1226.400024,14.656,71.779999,1.310393
2018-10-16,85718.0,2809.919922,25798.419922,7645.490234,1596.839966,3.156,1.158346,1227.300049,14.63,71.919998,1.315478
2018-10-17,85764.0,2809.209961,25706.679688,7642.700195,1589.599976,3.179,1.157528,1223.699951,14.592,69.75,1.318722
2018-10-18,83847.0,2768.780029,25379.449219,7485.140137,1560.75,3.175,1.150086,1226.5,14.533,68.650002,1.310444
2018-10-19,84220.0,2767.780029,25444.339844,7449.029785,1542.040039,3.198,1.146,1225.300049,14.579,69.120003,1.302423
2018-10-22,85597.0,2755.879883,25317.410156,7468.629883,1539.5,3.196,1.150947,1221.199951,14.522,69.169998,1.30654
2018-10-23,85300.0,2740.689941,25191.429688,7437.540039,1526.589966,3.166,1.146789,1233.400024,14.728,66.43,1.296596
2018-10-24,83064.0,2656.100098,24583.419922,7108.399902,1468.699951,3.124,1.147315,1227.800049,14.611,66.82,1.298128
2018-10-25,84084.0,2705.570068,24984.550781,7318.339844,1500.400024,3.136,1.139926,1229.099976,14.565,67.330002,1.288826
2018-10-26,85720.0,2658.689941,24688.310547,7167.209961,1483.819946,3.077,1.137786,1232.5,14.635,67.589996,1.282462
2018-10-29,83797.0,2641.25,24442.919922,7050.290039,1477.310059,3.087,1.139874,1224.5,14.377,67.040001,1.283104
2018-10-30,86886.0,2682.629883,24874.640625,7161.649902,1506.640015,3.11,1.137618,1222.599976,14.403,66.18,1.280246
2018-10-31,87424.0,2711.73999,25115.759766,7305.899902,1511.410034,3.159,1.134636,1212.300049,14.229,65.309998,1.27089
2018-11-01,88419.0,2740.370117,25380.740234,7434.060059,1544.97998,3.144,1.13167,1236.0,14.729,63.689999,1.276944
2018-11-05,89598.0,2738.310059,25461.699219,7328.850098,1547.51001,3.201,1.139757,1229.800049,14.604,63.099998,1.300559
2018-11-06,88669.0,2755.449951,25635.009766,7375.959961,1556.099976,3.214,1.141292,1223.800049,14.458,62.209999,1.305807
2018-11-07,87714.0,2813.889893,26180.300781,7570.75,1582.160034,3.213,1.143851,1226.199951,14.528,61.669998,1.311252
2018-11-08,85620.0,2806.830078,26191.220703,7530.879883,1578.209961,3.234,1.143406,1222.900024,14.386,60.669998,1.312853
2018-11-09,85641.0,2781.01001,25989.300781,7406.899902,1549.48999,3.189,1.136842,1206.400024,14.103,60.189999,1.306677
2018-11-12,85525.0,2726.219971,25387.179688,7200.870117,1518.790039,3.186,1.132503,1201.300049,13.974,59.93,1.293845
2018-11-13,84914.0,2722.179932,25286.490234,7200.870117,1514.800049,3.145,1.123343,1199.199951,13.952,55.689999,1.285793
2018-11-14,85973.0,2701.580078,25080.5,7136.390137,1502.51001,3.12,1.131119,1207.900024,14.055,56.25,1.301406
2018-11-16,88515.0,2736.27002,25413.220703,7247.870117,1527.530029,3.074,1.13249,1220.800049,14.358,56.459999,1.27665
2018-11-19,87901.0,2690.72998,25017.439453,7028.47998,1496.540039,3.057,1.141396,1223.099976,14.381,56.759998,1.283318
2018-11-21,87269.0,2649.929932,24464.689453,6972.25,1488.280029,3.061,1.137242,1225.800049,14.48,54.630001,1.27892
2018-11-23,86230.0,2632.560059,24285.949219,6938.97998,1488.680054,3.054,1.140316,1221.0,14.221,50.419998,1.287598
2018-11-26,85547.0,2673.449951,24640.240234,7081.850098,1505.959961,3.072,1.133735,1220.199951,14.183,51.630001,1.28123
2018-11-27,87891.0,2682.169922,24748.730469,7082.700195,1492.859985,3.055,1.133337,1211.199951,14.062,51.560001,1.28123
2018-11-28,89251.0,2743.790039,25366.429688,7291.589844,1530.380005,3.044,1.12988,1221.400024,14.303,50.290001,1.274372
2018-11-29,89710.0,2737.800049,25338.839844,7273.080078,1525.390015,3.035,1.136855,1224.099976,14.273,51.450001,1.282413
2018-11-30,89504.0,2760.169922,25538.460938,7330.540039,1533.27002,3.013,1.139277,1220.199951,14.094,50.93,1.278445
2018-12-03,89820.0,2790.370117,25826.429688,7441.509766,1548.959961,2.992,1.134224,1233.900024,14.381,52.950001,1.275348
2018-12-04,88624.0,2700.060059,25027.070313,7158.430176,1480.75,2.924,1.135486,1241.099976,14.521,53.25,1.272588
2018-12-06,88846.0,2695.949951,24947.669922,7188.259766,1477.410034,2.876,1.134906,1238.099976,14.39,51.490002,1.272767
2018-12-07,88115.0,2633.080078,24388.949219,6969.25,1448.089966,2.85,1.137475,1246.800049,14.572,52.610001,1.277857
2018-12-10,85915.0,2637.719971,24423.259766,7020.52002,1443.099976,2.856,1.140095,1243.699951,14.478,51.0,1.272103
2018-12-11,86420.0,2636.780029,24370.240234,7031.830078,1440.130005,2.879,1.135654,1241.900024,14.499,51.650002,1.256124
2018-12-12,86977.0,2651.070068,24527.269531,7098.310059,1455.319946,2.906,1.132311,1244.400024,14.725,51.150002,1.249297
2018-12-13,87838.0,2650.540039,24597.380859,7070.330078,1432.699951,2.911,1.137346,1242.699951,14.729,52.580002,1.262866
2018-12-14,87450.0,2599.949951,24100.509766,6910.660156,1410.810059,2.891,1.136364,1237.0,14.513,51.200001,1.265502
2018-12-17,86400.0,2545.939941,23592.980469,6753.72998,1378.140015,2.857,1.130595,1247.400024,14.639,49.880001,1.258558
2018-12-18,86610.0,2546.159912,23675.640625,6783.910156,1377.180054,2.825,1.134984,1249.199951,14.585,46.240002,1.261575
2018-12-19,85674.0,2506.959961,23323.660156,6636.830078,1349.22998,2.778,1.13754,1252.099976,14.702,47.200001,1.265502
2018-12-20,85269.0,2467.419922,22859.599609,6528.410156,1326.0,2.789,1.138952,1263.599976,14.753,45.880001,1.262786
2018-12-21,85697.0,2416.620117,22445.369141,6332.990234,1292.089966,2.792,1.145685,1253.800049,14.583,45.59,1.266978
2018-12-26,85136.0,2467.699951,22878.449219,6554.359863,1329.810059,2.797,1.141553,1269.199951,15.004,46.220001,1.268875
2018-12-27,85460.0,2488.830078,23138.820313,6579.490234,1331.819946,2.743,1.136131,1277.300049,15.191,44.610001,1.264878
2018-12-28,87887.0,2485.73999,23062.400391,6584.52002,1337.920044,2.736,1.143105,1279.900024,15.326,45.330002,1.264622
2019-01-02,91012.0,2510.030029,23346.240234,6665.939941,1355.910034,2.661,1.146171,1281.0,15.542,46.540001,1.275429
2019-01-03,91564.0,2447.889893,22686.220703,6463.5,1330.829956,2.554,1.131811,1291.800049,15.706,47.09,1.252191
2019-01-04,91841.0,2531.939941,23433.160156,6738.859863,1380.75,2.659,1.139108,1282.699951,15.695,47.959999,1.262881
2019-01-07,91699.0,2549.689941,23531.349609,6823.470215,1405.369995,2.682,1.141044,1286.800049,15.669,48.52,1.273496
2019-01-08,92032.0,2574.409912,23787.449219,6897.0,1426.550049,2.716,1.147974,1283.199951,15.626,49.779999,1.278609
